,recipe_name,ingredients
7,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,1 2/3 tbsp dried thyme
8,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,2 tbsp fresh sage
9,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,4 bay leaves
10,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,pepper
11,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,12 oz. green cabbage
12,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,4 oz. butter
13,Slow Cooker Braised Beef and Vegetables - Recipe - Diet Doctor,2 tbsp fresh parsley
0,The Best Low-Carb Coconut Instant Pot Yogurt Recipe - Diet Doctor,3 1/3 cups coconut milk
1,The Best Low-Carb Coconut Instant Pot Yogurt Recipe - Diet Doctor,2 tsp unflavored powdered gelatin or agar agar
2,The Best Low-Carb Coconut Instant Pot Yogurt Recipe - Diet Doctor,1 tsp probiotic capsules
3,The Best Low-Carb Coconut Instant Pot Yogurt Recipe - Diet Doctor, opened
0,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor,8 oz. peanut butter salted
1,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor,3 oz. erythritol
2,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor,1 large egg
3,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor,2 tsp vanilla extract
4,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor,1/2 tsp baking powder
5,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor,1/4 tsp salt
6,Super Simple Low-carb Peanut Butter Cookies — Recipe — Diet Doctor, optional
0,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,1 1/2 lbs ground beef
1,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,1 egg
2,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,1 1/2 tsp salt
3,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,1 1/2 tbsp Italian seasoning
4,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,4 tomatoes
5,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,1 tbsp + <span class=ingredient-optional>1 tbsp (optional)</span> olive oil
6,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,3/4 cup mayonnaise
7,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,1 1/2 tbsp green pesto
8,Keto Italian Meatloaf and Pesto Mayo - Recipe - Diet Doctor,2 oz. leafy greens
0,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,2 1/3 oz. almond flour
1,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,14 tbsp erythritol
2,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1/10 tsp salt
3,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,2 1/2 tbsp butter
4,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1 lb cream cheese
5,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,2 oz. sour cream
6,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,2 tsp vanilla extract
7,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1/2 tsp coconut extract
8,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,3 eggs
9,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1 oz. unsweetened finely shredded coconut
10,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1/2 cup water
11,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1/2 cup cocoa powder
12,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1/4 cup heavy whipping cream
13,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1/2 oz. roasted unsweetened coconut chips
14,Almond Joy Instant Pot Cheesecake - Recipe - Diet Doctor,1 oz. almonds
0,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,2 tbsp butter
1,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,1 1/2 lbs boneless
2,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor, skinless boneless chicken thighs
3,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor, cut into 1 (3 cm) pieces
4,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,1 1/2 tsp garlic powder
5,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,1 cup heavy whipping cream
6,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,3 tbsp green pesto
7,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,1 lb zucchini
8,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor, spiralized
9,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,8 oz. tomatoes
10,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor, diced
11,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor, or cherry tomatoes cut in half
12,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor,salt and ground black pepper
13,Keto Chicken Pesto Stew with Zoodles - Recipe - Diet Doctor, to taste
0,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,4 oz. yellow onions
1,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,2 tbsp olive oil
2,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,1 lb ground beef
3,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,3 tbsp Tex-Mex seasoning
4,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,salt
5,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,20 oz. mozzarella cheese
6,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,2 tomatoes
7,Keto Cheese Tortilla Beef Burritos - Recipe - Diet Doctor,2 cups leafy greens
0,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,1/2 avocado
1,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,1/2 red chili pepper
2,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,1 tbsp mayonnaise
3,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,2/3 tbsp garlic powder
4,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,1/2 tbsp lemon juice
5,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,1 tsp salt
6,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,1/2 tsp ground black pepper
7,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,20 oz. zucchini
8,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,3 oz. bacon
9,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,3 1/2 oz. parmesan cheese
10,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,4 eggs
11,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,3 tbsp light olive oil
12,Zucchini Bacon Fritters with Avocado Mayo - Recipe - Diet Doctor,2 tbsp fresh cilantro (optional)
0,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,1 tsp butter
1,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor, for greasing
2,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,4 oz. bacon
3,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,8 eggs
4,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,1/2 cup heavy whipping cream
5,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,1/2 tbsp Italian seasoning
6,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,1/2 tbsp onion powder
7,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,1/2 tsp salt
8,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,4 oz. broccoli
9,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor, cut into florets
10,Crustless keto broccoli and bacon quiche - Recipe - Diet Doctor,6 oz. mozzarella cheese
0,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,3/4 cup mayonnaise
1,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,2 tbsp hot sauce
2,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,2 tsp garlic powder
3,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,1 3/4 lbs boneless chicken thighs
4,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,2 tbsp olive oil
5,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,1 tsp ground black pepper
6,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,10 oz. broccoli
7,Asian Keto Chicken Stir Fry with Broccoli - Recipe - Diet Doctor,2 tbsp tamari soy sauce
0,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,4 large eggs
1,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,15 oz. canned tuna in water
2,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor, drained
3,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,3/4 cup mayonnaise
4,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,2 tsp onion powder
5,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,6 oz. tomatoes
6,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor, diced
7,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,2 tbsp olive oil
8,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,1 3/10 lbs zucchini
9,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor, or ready made zucchini noodles
10,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor,ground black pepper and salt
11,Quick & Easy Keto Tuna Zoodle Salad - Recipe - Diet Doctor, to taste
0,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,10 oz. frozen spinach
1,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,2 tbsp olive oil
2,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,1 yellow onion
3,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,2 garlic cloves
4,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,14 oz. cream cheese
5,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,4 cups chicken stock
6,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,14 oz. canned artichokes
7,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,pepper
8,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,1 cup parmesan cheese
9,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,2 tbsp fresh parsley
10,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,salt
11,Low-Carb Spinach & Artichoke Soup - Video Recipe - Diet Doctor,ground black pepper
0,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,1 3/4 cups almond flour
1,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,2/5 cup cocoa powder
2,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,1/3 cup erythritol
3,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,6 1/2 oz. unsalted butter
4,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,1 cup powdered erythritol
5,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,2 stevia drops (optional)
6,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,9 oz. dark chocolate with a minimum of 80% cocoa solids
7,Low-carb Chocolate Tim Tams - Recipe - Diet Doctor,1 tbsp coconut oil
0,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,1 1/4 lbs tuna in water
1,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,1 cup mayonnaise
2,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,2 large eggs
3,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,2 tbsp garlic powder
4,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,2 tbsp onion powder
5,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,1/2 tsp salt
6,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,1/2 tsp ground black pepper
7,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,3 tbsp olive oil
8,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,2 tomatoes
9,Crispy Keto Tuna Burgers - Recipe - Diet Doctor,3 oz. leafy greens
0,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,8 eggs
1,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1 cup heavy whipping cream
2,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1 tsp salt
3,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1/2 tsp pepper
4,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1 tsp dried dill
5,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1 cup shredded mozzarella cheese
6,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1/2 cup shredded Parmesan cheese
7,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,1/2 oz. butter
8,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,3 1/2 oz. smoked salmon
9,Smoked Salmon & Asparagus Frittata - Recipe - Diet Doctor,3 1/2 oz. fresh green asparagus
0,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",12 oz. kale
1,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",4 2/3 tbsp olive oil
2,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",4 oz. yellow onions
3,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",1 3/4 oz. fresh ginger
4,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",2 garlic cloves
5,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",1 lb cauliflower
6,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",10 oz. cream cheese
7,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",2 tsp salt
8,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",1/2 tsp ground black pepper
9,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",4 cups chicken broth
10,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",1 lb cooked chicken
11,"Creamy Low-Carb Chicken, Kale & Cauli Soup - Recipe - Diet Doctor",4 tbsp pumpkins
0,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,1 1/4 lbs rutabaga
1,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,1 1/4 lbs mayonnaise
2,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,18 oz. dill pickles
3,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,8 oz. green peas
4,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,4 1/2 oz. green olives
5,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,2 lbs rotisserie chicken
6,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,10 eggs
7,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,1/4 cup lemon juice
8,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,2 tsp cayenne pepper
9,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,salt
10,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,ground black pepper
11,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor, to taste
12,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,10 oz. tomatoes
13,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,1 oz. fresh mint
14,The Best Persian Low-Carb Salad Olivieh — Recipe — Diet Doctor,2 tbsp olive oil
0,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,6 large eggs
1,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,1 1/2 tbsp vanilla extract
2,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,6 oz. cream cheese
3,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,1/3 cup almond flour
4,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,1/3 cup coconut flour
5,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,2 tbsp powdered erythritol
6,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,1 tbsp baking powder
7,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,unsalted butter
8,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,7 oz. sugar-free dark chocolate
9,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,3/4 cup unsweetened almond milk
10,Low-Carb Chocolate & Vanilla Lamingtons - Recipe - Diet Doctor,4 oz. unsweetened finely shredded coconut
0,Keto mushroom supremo pizza - Recipe - Diet Doctor,4 1/2 oz. zucchini
1,Keto mushroom supremo pizza - Recipe - Diet Doctor,1 1/4 cups mozzarella cheese
2,Keto mushroom supremo pizza - Recipe - Diet Doctor,1/3 cup almond flour
3,Keto mushroom supremo pizza - Recipe - Diet Doctor,1/4 cup chia seeds
4,Keto mushroom supremo pizza - Recipe - Diet Doctor,1/4 cup water
5,Keto mushroom supremo pizza - Recipe - Diet Doctor,1 egg
6,Keto mushroom supremo pizza - Recipe - Diet Doctor,1 tsp salt
7,Keto mushroom supremo pizza - Recipe - Diet Doctor,3 tbsp ground psyllium husk powder
8,Keto mushroom supremo pizza - Recipe - Diet Doctor,1 tbsp unsalted butter
9,Keto mushroom supremo pizza - Recipe - Diet Doctor,4 oz. mushrooms
10,Keto mushroom supremo pizza - Recipe - Diet Doctor,1 1/2 oz. scallions
11,Keto mushroom supremo pizza - Recipe - Diet Doctor,3 garlic cloves
12,Keto mushroom supremo pizza - Recipe - Diet Doctor,1 oz. kale
13,Keto mushroom supremo pizza - Recipe - Diet Doctor,1/4 cup shredded Parmesan cheese
14,Keto mushroom supremo pizza - Recipe - Diet Doctor,2 oz. cream cheese
15,Keto mushroom supremo pizza - Recipe - Diet Doctor,1/2 cup heavy whipping cream
16,Keto mushroom supremo pizza - Recipe - Diet Doctor,1/2 oz. fresh parsley
17,Keto mushroom supremo pizza - Recipe - Diet Doctor,pepper to taste
0,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,6 large eggs yolks
1,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,1 cup coconut milk
2,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,1 1/4 cups unsweetened almond milk
3,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,1/3 cup xylitol
4,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,1/3 cup mild flavored oil avocado oil
5,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,2 tsp vanilla extract
6,Creamy Dairy-free Keto Vanilla Ice Cream — Recipe — Diet Doctor,1/8 tsp salt (optional)
0,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,1 1/2 cups heavy whipping cream
1,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,1 cup unsweetened almond milk
2,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,5 eggs
3,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,2/3 cup xylitol
4,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,2 1/2 tsp vanilla extract
5,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,1/2 tsp salt
6,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,2 1/2 oz. almond flour
7,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,2 tbsp butter
8,Low-Carb Cookie Dough Ice Cream - Recipe - Diet Doctor,1 tbsp sugar-free baking chocolate
0,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,4 red bell peppers
1,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,2 tbsp olive oil
2,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,4 oz. yellow onions
3,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,3 garlic cloves
4,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,3/4 tsp salt
5,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,1 lb ground turkey
6,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,1/4 tsp ground black pepper
7,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,1 tbsp dried basil
8,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,3/4 cup crushed tomatoes
9,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,3 oz. baby spinach
10,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,7 oz. fresh mozzarella cheese
11,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,3/4 cup sour cream
12,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,2 tbsp fresh parsley (optional)
13,Italian Stuffed Bell Peppers with Ground Turkey - Recipe - Diet Doctor,3 oz. leafy greens
0,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,3 tbsp olive oil
1,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 lbs veal shanks
2,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,11 oz. yellow onions
3,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 celery stalks
4,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 garlic cloves
5,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 bay leaves
6,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 fresh rosemary
7,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 fresh thyme
8,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,3 cups beef broth
9,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,2 tbsp cider vinegar
10,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,2 tbsp tomato paste
11,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,salt
12,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,1/2 tbsp ground black pepper
13,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,2 1/3 lbs cauliflower
14,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,4 oz. cream cheese
15,Low-Carb Osso Buco with Caulimash - Recipe - Diet Doctor,1/2 cup shredded Parmesan cheese
