,recipe_name,ingredients
2748,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2016/10/DD-227.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=900&amp;fit=crop 1600w /></noscript></picture><span class=header fade up title=><span class=preview-item-title>Roasted vegetables Tricolore</span><span class=recipe-rating><aside class=stars-wrapper aria-hidden=true><span class=stars  rating-closed  data-rating=5.0 ><span class=stars-rating style=width: 5.0em;></span></span></aside></span></span></a><div class=js-link preview-item-js-link data-href=https://www.dietdoctor.com/recipes/roasted-vegetables-tricolore></div></div><aside class=recipe-energy-mark-wrapper ckdc-js-popup role=note aria-hidden=true title=  data-js-popup=&lt;aside class=&quot;ckdc-popup-wrapper meter-popup-wrapper recipe-energy-hover-wrapper&quot; aria-hidden=&quot;true&quot;&gt;&lt;span class=&quot;ckdc-popup&quot;&gt;&lt;span class=&quot;ckdc-popup-inner&quot;&gt;&lt;span class=&quot;ckdc-popup-header&quot;&gt;&lt;span class=&quot;js-link&quot; data-href=&quot;https://www.dietdoctor.com/how-low-carb-is-low-carb&quot; title=&quot;Learn more about low carb strictness&quot;&gt;Liberal low carb&lt;/span&gt;&lt;p class=&quot;servings-info&quot;&gt;10-20 E% carbs&lt;a href=&quot;https://www.dietdoctor.com/low-carb/how-low-carb-is-low-carb&quot; target=&quot;_blank&quot;&gt;Read more&lt;/a&gt;&lt;/p&gt;&lt;/span&gt;&lt;div class=&quot;nutrients-piechart&quot;&gt;&lt;svg viewBox=&quot;0 0 40 40&quot; class=&quot;chart-item&quot;&gt;&lt;circle class=&quot;item-hole liberal&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-ring&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-segment&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot; stroke-dasharray=&quot;11 89&quot; stroke-dashoffset=&quot;25&quot;&gt;&lt;/circle&gt;&lt;g class=&quot;item-text liberal&quot;&gt;&lt;text y=&quot;50%&quot; transform=&quot;translate(0
2749,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", -1)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-grams&quot;&gt;6g&lt;/tspan&gt;&lt;/text&gt;&lt;text y=&quot;60%&quot; transform=&quot;translate(0
2750,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 3)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-percent&quot;&gt;11%&lt;/tspan&gt;&lt;/text&gt;&lt;/g&gt;&lt;/svg&gt;&lt;span class=&quot;chart-title&quot;&gt;Net carbs&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrients-piechart&quot;&gt;&lt;svg viewBox=&quot;0 0 40 40&quot; class=&quot;chart-item&quot;&gt;&lt;circle class=&quot;item-hole &quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-ring&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-segment&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot; stroke-dasharray=&quot;8 92&quot; stroke-dashoffset=&quot;25&quot;&gt;&lt;/circle&gt;&lt;g class=&quot;item-text &quot;&gt;&lt;text y=&quot;50%&quot; transform=&quot;translate(0
2751,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", -1)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-grams&quot;&gt;4g&lt;/tspan&gt;&lt;/text&gt;&lt;text y=&quot;60%&quot; transform=&quot;translate(0
2752,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 3)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-percent&quot;&gt;8%&lt;/tspan&gt;&lt;/text&gt;&lt;/g&gt;&lt;/svg&gt;&lt;span class=&quot;chart-title&quot;&gt;Protein&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrients-piechart&quot;&gt;&lt;svg viewBox=&quot;0 0 40 40&quot; class=&quot;chart-item&quot;&gt;&lt;circle class=&quot;item-hole &quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-ring&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot;&gt;&lt;/circle&gt;&lt;circle class=&quot;item-segment&quot; cx=&quot;20&quot; cy=&quot;20&quot; r=&quot;16&quot; fill=&quot;transparent&quot; stroke-dasharray=&quot;81 19&quot; stroke-dashoffset=&quot;25&quot;&gt;&lt;/circle&gt;&lt;g class=&quot;item-text &quot;&gt;&lt;text y=&quot;50%&quot; transform=&quot;translate(0
2753,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", -1)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-grams&quot;&gt;18g&lt;/tspan&gt;&lt;/text&gt;&lt;text y=&quot;60%&quot; transform=&quot;translate(0
2754,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 3)&quot;&gt;&lt;tspan x=&quot;50%&quot; text-anchor=&quot;middle&quot; class=&quot;item-percent&quot;&gt;81%&lt;/tspan&gt;&lt;/text&gt;&lt;/g&gt;&lt;/svg&gt;&lt;span class=&quot;chart-title&quot;&gt;Fat&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrient total-carbs&quot;&gt;&lt;span class=&quot;nutrient-title&quot;&gt;Total:&lt;/span&gt; &lt;span class=&quot;nutrient-grams&quot;&gt;10 g&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrient kcal&quot;&gt;&lt;span class=&quot;nutrient-title&quot;&gt;(kcal:&lt;/span&gt; &lt;span class=&quot;nutrient-grams&quot;&gt;208)&lt;/span&gt;&lt;/div&gt;&lt;div class=&quot;nutrient notice discrete&quot;&gt; &lt;a href=&quot;https://www.dietdoctor.com/low-carb/recipes/faq#10&quot; target=&quot;_blank&quot;&gt;Nutritional information based on the USDA National Nutrient Database.&lt;/a&gt;&lt;/div&gt;&lt;span class=&quot;fix&quot;&gt;&lt;/span&gt;&lt;/span&gt;&lt;/span&gt;&lt;/aside&gt; ><div class=recipe-engery-mark><svg viewBox=0 0 24 24><circle cx=12 cy=12 r=9 class=mark-hole liberal /><circle cx=12 cy=12 r=8 class=mark-ring liberal /><g class=mark-text><text x=50% y=50% class=mark-grams> 6<tspan class=unit>g</tspan></text></g></svg></div></aside></li><li class=preview-item orientation-horizontal format-image kd_recipe show-header-always light lighter  ><div class=inner><a href=https://www.dietdoctor.com/recipes/keto-cauliflower-hash-eggs-poblano-peppers title=Keto cauliflower hash with eggs and Poblano peppers><picture><source data-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=150&h=85&fit=crop 150w
2755,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=200&h=113&fit=crop 200w
2756,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=267&h=151&fit=crop 267w
2757,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=400&h=225&fit=crop 400w
2758,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=500&h=282&fit=crop 500w
2759,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=600&h=338&fit=crop 600w
2760,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=800&h=450&fit=crop 800w
2761,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=1000&h=563&fit=crop 1000w
2762,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=1200&h=675&fit=crop 1200w
2763,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&w=1600&h=900&fit=crop 1600w sizes=(min-width:1500px) 470px
2764,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 1200px) 29.8vw
2765,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 900px) 27.5vw
2766,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 600px) 42vw
2767,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 45vw media=(min-aspect-ratio:1/1)><source data-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=150&h=225&fit=crop 150w
2768,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=200&h=300&fit=crop 200w
2769,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=267&h=401&fit=crop 267w
2770,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=400&h=600&fit=crop 400w
2771,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=500&h=750&fit=crop 500w
2772,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=600&h=900&fit=crop 600w
2773,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=800&h=1200&fit=crop 800w
2774,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=1000&h=1500&fit=crop 1000w
2775,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=1200&h=1800&fit=crop 1200w
2776,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&w=1600&h=2399&fit=crop 1600w sizes=(min-width:1500px) 470px
2777,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 1200px) 29.8vw
2778,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 900px) 27.5vw
2779,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 600px) 42vw
2780,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 45vw media=(max-aspect-ratio:1/1)><img width=500 height=750 class=main-image size-carousel-size-vt wp-image-867572 img-dual-src img-vertical lazy loading=lazy sizes=(min-width:1500px) 470px
2781,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 1200px) 29.8vw
2782,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 900px) 27.5vw
2783,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", (min-width: 600px) 42vw
2784,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor", 45vw alt=Keto cauliflower hash with eggs and Poblano peppers title= data-img-vertical-src=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop data-img-vertical-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=225&amp;fit=crop 150w
2785,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=300&amp;fit=crop 200w
2786,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=401&amp;fit=crop 267w
2787,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=600&amp;fit=crop 400w
2788,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop 500w
2789,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=900&amp;fit=crop 600w
2790,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=1200&amp;fit=crop 800w
2791,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=1500&amp;fit=crop 1000w
2792,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=1800&amp;fit=crop 1200w
2793,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=2399&amp;fit=crop 1600w data-img-horizontal-src=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=4227&amp;h=2818&amp;fit=crop data-img-horizontal-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=150&amp;h=85&amp;fit=crop 150w
2794,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=200&amp;h=113&amp;fit=crop 200w
2795,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=267&amp;h=151&amp;fit=crop 267w
2796,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=400&amp;h=225&amp;fit=crop 400w
2797,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=500&amp;h=282&amp;fit=crop 500w
2798,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=600&amp;h=338&amp;fit=crop 600w
2799,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=800&amp;h=450&amp;fit=crop 800w
2800,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=563&amp;fit=crop 1000w
2801,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=675&amp;fit=crop 1200w
2802,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=900&amp;fit=crop 1600w data-src=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop data-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=225&amp;fit=crop 150w
2803,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=300&amp;fit=crop 200w
2804,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=401&amp;fit=crop 267w
2805,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=600&amp;fit=crop 400w
2806,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop 500w
2807,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=900&amp;fit=crop 600w
2808,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=1200&amp;fit=crop 800w
2809,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=1500&amp;fit=crop 1000w
2810,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=1800&amp;fit=crop 1200w
2811,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=2399&amp;fit=crop 1600w /><noscript><img width=500 height=750 class=main-image size-carousel-size-vt wp-image-867572 img-dual-src img-vertical loading=lazy src=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop alt=Keto cauliflower hash with eggs and Poblano peppers title= data-img-vertical-src=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop data-img-vertical-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=150&amp;h=225&amp;fit=crop 150w
2812,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=200&amp;h=300&amp;fit=crop 200w
2813,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=267&amp;h=401&amp;fit=crop 267w
2814,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=400&amp;h=600&amp;fit=crop 400w
2815,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=500&amp;h=750&amp;fit=crop 500w
2816,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=600&amp;h=900&amp;fit=crop 600w
2817,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=800&amp;h=1200&amp;fit=crop 800w
2818,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1000&amp;h=1500&amp;fit=crop 1000w
2819,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1200&amp;h=1800&amp;fit=crop 1200w
2820,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers2.jpg?auto=compress%2Cformat&amp;w=1600&amp;h=2399&amp;fit=crop 1600w data-img-horizontal-src=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=4227&amp;h=2818&amp;fit=crop data-img-horizontal-srcset=https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=150&amp;h=85&amp;fit=crop 150w
2821,"Flavored Water with Fruits, Berries and Herbs - Diet Doctor",https://i.dietdoctor.com/wp-content/uploads/2017/05/DD-407-eggsandpeppers.jpg?auto=compress%2Cformat&amp;w=200&amp;h=113&amp;fit=crop 200w
